Downloaded for distribution	Checked by QA	yes/no	yes/no	yes/no	#	R2RS, R2RN, Polanui, Olowalu	LLHS	initials	initials	initials	RCB	RCB031717	2062	Canoe Beach	03/17/17	12:00											deg C	ppt	mg/L	%								0, 1, 2, 3, 4	0-8	0-5	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	
yes	yes	yes	no	no	141	LFR	NMS	CK	KG	MG	LPS	LPS240719		Papalaua St	2024-07-19	8:29	3	5	5	4	7					LPS240719	26.6		6.55	98.7	8.09	2.65	2.60	2.58	2.61	0.014				Y	0	0	0	Salinity Values QA'ed out (probe malfunction). Concern of salinity probe malfunction in the field, confirmed malfunction in the lab from post verification. *Temperature off pH probe. *DO salinity correction set to manual 35.0 ppt. 1-2ft swell. Calm water. No wind. Partly cloudy. Water looked cloudy. Salinity temp = 36.1C. 4th turbidity reading = 4.23. 5th turbidity reading = 2.65. 6th turbidity reading = 2.58.
yes	yes	yes	no	no	141	LFR	NMS	CK	KG	MG	LLH	LLH240719		Lahaina Harbor	2024-07-19	8:47	3	5	5	4	7					LLH240719	26.9		6.42	97.4	8.08	1.10	1.12	1.12	1.11	0.010				N	0	0	0	Salinity Values QA'ed out (probe malfunction). Concern of salinity probe malfunction in the field, confirmed malfunction in the lab from post verification. *Temperature off pH probe. *DO salinity correction set to manual 35.0 ppt. Light oil sheen at sample site. Calm water. No wind. Mostly sunny. Hot. 2ft waves outside breakwall. Salinity temp = 36.1C.
yes	yes	yes	no	no	141	LFR	NMS	CK	KG	MG	PFF	PFF240719	2022	505 Front St	2024-07-19	9:13	3	5	5	4	7					PFF240719	26.6		6.40	96.7	8.06	1.95	2.04	2.06	2.02	0.029				N	0	0	0	Salinity Values QA'ed out (probe malfunction). Concern of salinity probe malfunction in the field, confirmed malfunction in the lab from post verification. *Temperature off pH probe. *DO salinity correction set to manual 35.0 ppt. Very clear water. Breezy. 1-2ft swell on outer reef. Mostly sunny, hot. Calm water. Salinity temp = 35.6C. 4th turbidity reading = 2.41. 5th turbidity reading = 1.95. 6th turbidity reading = 2.06. 
yes	yes	yes	no	no	141	LFR	NMS	CK	KG	MG	PLH	PLH240719	2023	Lindsey Hale	2024-07-19	9:37	3	5	5	4	7					PLH240719	26.9		6.20	93.9	8.05	2.90	2.97	2.93	2.93	0.012				N	0	0	0	Salinity Values QA'ed out (probe malfunction). Concern of salinity probe malfunction in the field, confirmed malfunction in the lab from post verification. *Temperature off pH probe. *DO salinity correction set to manual 35.0 ppt. Clear with onshore silt suspension. Light breeze. Calm water. Sunny, hot. Turbidity vial has visible floating micro particulates. 1-2ft swell on outer reef. Salinity temp = 36.8C.
yes	yes	yes	no	no	141	LFR	NMS	CK	KG	MG	PLT	PLT240719	2024	Lahaina Town	2024-07-19	9:57	3	5	5	4	7					PLT240719	27.0		6.25	95.2	8.05	1.67	1.56	1.56	1.60	0.040				N	0	0	0	Salinity Values QA'ed out (probe malfunction). Concern of salinity probe malfunction in the field, confirmed malfunction in the lab from post verification. *Temperature off pH probe. *DO salinity correction set to manual 35.0 ppt. Light breeze. Calm water. 1-2ft surf at outer reef. Sunny, hot. Sharks, 6-8 reef sharks about 100 yards off-shore. Sediment stirred up behind samplers from walking. Salinity temp = 37.3.
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	LMT	LMT240809		Mala Tavern	2024-08-09	7:35	4	2	7	4	10					LMT240809	26.5	34.9	5.69	85.5	7.98	1.68	1.78	1.56	1.67	0.066				N	0	1	0	1ft shorebreak. Sunny. No wind. Flat, calm water. Pretty clear water. No clouds. Read pH 2x stayed same. Floating brown flakes in turbidity vial. 4th turbidity reading = 2.89. 5th turbidity reading = 1.41. 6th turbidity reading = 1.78. 7th turbidity reading = 1.56. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	LMR	LMR240809		Mala Ramp	2024-08-09	7:55	4	2	7	4	10					LMR240809	26.6	35.0	6.37	96.1	8.09	4.08	4.00	4.25	4.11	0.031				Y	0	0	0	Boat activity. Clear and brownish water. 1ft shorebreak. Sunny. Flat, calm water. No wind. High tide in stream, small 1ft flow of freshwater. No clouds. 4th turbidity reading = 4.08. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	LPS	LPS240809		Papalaua St	2024-08-09	8:24	4	2	7	4	10					LPS240809	28.0	35.5	6.07	93.9	8.05	3.64	3.91	3.53	3.69	0.053				N	0	0	0	Brownish water / murky. Immediate lot adjacent to site is cleared and covered with gravel. 4th turbidity reading = 3.91. 5th turbidity reading = 4.78. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	LLH	LLH240809		Lahaina Harbor	2024-08-09	8:50	4	2	7	4	10					LLH240809	27.5	35.4	6.00	92.3	8.03	0.76	0.73	0.76	0.75	0.023				N	0	0	0	No wind. Flat, calm water. 2ft swell outside of breakwall. Sunny. No clouds. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	PFF	PFF240809	2022	505 Front St	2024-08-09	9:15	4	2	7	4	10					PFF240809	27.1	35.6	6.28	96.1	8.09	4.10	4.02	4.06	4.06	0.010				N	0	0	0	No wind. Flat, calm water. Few clouds. Sunny. Clearish / cloudy water. 2ft swell at outer reef. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	PLH	PLH240809	2023	Lindsey Hale	2024-08-09	9:45	4	2	7	4	10					PLH240809	27.4	35.1	5.50	84.2	8.03	16.50	16.50	16.30	16.43	0.007				N	0	0	0	Brown water nearshore. Sunny. Light west breeze. Few clouds. 2ft swell at outer reef. Read DO 2x and confimed; DO low. 4th turbidity reading = 16.3. 
yes	yes	yes	no	no	142	LFR	NMS	CK	LY	JB	PLT	PLT240809	2024	Lahaina Town	2024-08-09	10:15	4	2	7	4	10					PLT240809	28.6	34.3	5.66	87.9	8.04	12.90	13.10	12.30	12.77	0.033				N	0	0	0	Very brown water nearshore. 3-4 black tip reef sharks near sample site. 2 surfers at surf break. 1-2ft waves at outer reef. West wind 5 knots. Wind textured water. Sunny. Partly cloudy. Lots being cleared adjacent to truck / mobile lab. 
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	LMT	LMT240905		Mala Tavern	2024-09-05	7:20	3	5	5	3	11					LMT240905	26.5	35.1	5.58	83.8	7.91	2.17	2.02	2.01	2.07	0.043				N	0	2	0	High tide. Relatively clear water. 2-3ft swell. Shorebreak. Sunny. Calm water. No wind. Particulates in turbidity vial. 4th turbidity reading = 1.61. 5th turbidity reading = 2.02. 6th turbidity reading = 2.72. 7th turbidity reading = 2.01. Read DO 2x, confirmed values. Read pH 2x, confirmed values. 
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	LMR	LMR240905		Mala Ramp	2024-09-05	7:43	3	5	5	3	11					LMR240905	26.2	32.0	6.67	98.4	8.07	4.74	4.85	4.60	4.73	0.026				Y	0	0	0	High tide. Stream connecting with ~4ft flow. 2-3ft swell. Shorebreak. Brownish hue in the water. Calm water. Sunny. No wind. Sandy in sample. Algae in sample. 4th turbidity reading = 4.85. 
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	LPS	LPS240905		Papalaua St	2024-09-05	8:07	3	5	5	3	11					LPS240905	26.9	36.2	6.59	100.6	8.02	4.74	5.02	5.36	5.04	0.062				N	0	0	0	Grayish-brown water. High tide. 2-3ft swell. Shorebreak. Sunny. Light breeze, trades. Lightly wind textured water. Particulates in turbidity sample. 4th turbidity reading = 4.74. 
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	LLH	LLH240905		Lahaina Harbor	2024-09-05	8:30	3	5	5	3	11					LLH240905	27.7	36.3	6.38	99.0	8.07	0.80	0.80	0.72	0.77	0.060				N	0	0	0	3-4ft swell outside the harbor/breakwall. Breeze from trades. Poor visibility in water. School of small reef fish at sample site. Sunny. Calm water. Slightly wind textured. 
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	PFF	PFF240905	2022	505 Front St	2024-09-05	8:55	3	5	5	3	11					PFF240905	27.2	36.4	6.49	99.9	8.03	4.78	4.89	4.95	4.87	0.018				N	0	0	0	High tide. 2ft swell 50yrds out on outer reef. Brownish water nearshore, little murky. Breezy from trades. Wind-textured ocean. Construction work on 505 condos. 0.5ft shorebreak. Sunny. Brown micro-particulates in turbidity vial. 4th turbidity reading = 6.91. 5th turbidity reading = 5.51. 6th turbidity reading = 4.78.
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	PLH	PLH240905	2023	Lindsey Hale	2024-09-05	9:23	3	5	5	3	11					PLH240905	28.1	35.7	6.30	97.8	7.96	25.3	25.6	25.1	25.3	0.010				N	0	0	0	Very brown water nearshore to 40ft out, murky to 100ft out. Breezy from trades. Sunny, hot. 2-3ft swell at outer reef 50yrds out. Calm ocean. Wind-textured water. 0.5ft shorebreak. Sediment in the sample. Temperature high but DO confrimed temperature at 27.9C. pH confirmed, 2nd read = 7.98.
yes	yes	yes	no	no	143	LFR	NMS	CK	LY	MA	PLT	PLT240905	2024	Lahaina Town	2024-09-05	9:40	3	5	5	3	11					PLT240905	27.9	35.7	6.11	94.7	7.97	9.76	9.85	9.76	9.79	0.005				N	0	0	0	Very brown water nearshore, seems to be murky for 50yrds. 2-3ft swell at outer reef 50yrds out. Breezy from trades. Sunny, hot. Calm water, wind-textured. Sediment in samples. Read pH 2x, confirmed values. 4th turbidity reading = 8.85. 5th turbidity reading = 9.85. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	LMT	LMT240920		Mala Tavern	2024-09-20	7:18	4	2	8	4	10					LMT240920	26.7	36.0	6.11	92.3	8.00	3.04	3.09	2.84	2.99	0.044				Unknown	0	2	0	High tide at 5:15am (2.3ft), low tide at 11:38am (0.6ft). Strong fishy smell in parking lot. High tide. 1-2ft shorebreak. No wind. Glassy water. Honu resturant remodeling/renovation with windows open. Little murky. 3 turtles in water. Partly cloudy. 4th turbidity reading = 3.04. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	LMR	LMR240920		Mala Ramp	2024-09-20	7:35	4	2	8	4	10					LMR240920	26.6	34.7	6.41	96.3	8.08	4.30	4.56	4.15	4.34	0.048				Y	0	0	0	0-1ft shorebreak. 10-12ft stream connection, flowing. Clear water. No wind. Monk seal in water. High tide. Calm water. Partly cloudy. 4th turbidity reading = 4.83. 5th turbidity reading = 4.15. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	LPS	LPS240920		Papalaua St	2024-09-20	8:02	4	2	8	4	10					LPS240920	27.0	36.7	6.49	99.3	8.07	4.48	4.62	4.77	4.62	0.031				N	0	0	0	Lightly murky water. Dropping, high tide. 1-2ft shorebreak. Partly cloudy. No wind. Calm water. 1-2ft swell. 4th turbidity reading = 5.69. 5th turbidity reading = 4.77. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	LLH	LLH240920		Lahaina Harbor	2024-09-20	8:25	4	2	8	4	10					LLH240920	27.5	36.6	6.13	94.7	8.08	1.00	0.89	0.95	0.95	0.058				N	0	0	0	2-3ft swell outside of breakwall. No wind. Sunny, hot. Glassy water. High tide, dropping. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	PFF	PFF240920	2022	505 Front St	2024-09-20	8:52	4	2	8	4	10					PFF240920	27.2	36.6	6.43	99.0	8.08	10.6	11.8	11.1	11.2	0.054				N	0	0	0	Small break out at reef. Murky + brown water nearshore ~50ft out. Sunny. Calm wind + water. Tide dropping. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	PLH	PLH240920	2023	Lindsey Hale	2024-09-20	9:20	4	2	8	4	10					PLH240920	27.8	35.9	6.18	95.5	8.04	20.9	20.2	21.5	20.9	0.031				N	0	1	0	1ft swell at outter reef. Very brown water nearshore. Breeze from trades. Sunny, hot. Calm water. Dropping tide. Dog (Miley) just walked across the beach before sampling. 
yes	yes	yes	no	no	144	LFR	NMS	CK	LY	MG	PLT	PLT240920	2024	Lahaina Town	2024-09-20	9:40	4	2	8	4	10					PLT240920	28.1	35.8	6.22	96.4	8.04	15.6	14.8	14.9	15.1	0.029				N	0	0	0	1ft swell at outer reef. Very brown water nearshore to ~25yrds. Breeze from trades. Partly cloudy. Calm water. Dropping tide. 4th turbidity reading = 14.9.
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	LMT	LMT241011		Mala Tavern	2024-10-11	7:24	7	9	11	7	13					LMT241011	26.7	35.6	6.72	101.8	8.08	2.65	2.49	2.30	2.48	0.071				N	0	0	0	Overcast. No wind. Stream flow may just be tidal in/out. 2-3ft shorebreak. Calm/glassy water. 4th turbidity reading = 2.49. 
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	LMR	LMR241011		Mala Ramp	2024-10-11	7:51	7	9	11	7	13					LMR241011	26.9	35.4	6.59	100.0	8.13	8.06	9.51	8.93	8.83	0.083				Y	0	0	0	Overcast. No wind. Murky/brown shorebreak (1-2ft). UFO boat in water ~100ft out. Stream connecting ~1-3ft.
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	LPS	LPS241011		Papalaua St	2024-10-11	8:14	7	9	11	7	13					LPS241011	26.6	36.1	6.63	100.7	8.06	2.67	2.80	2.73	2.73	0.024				N	0	0	0	Overcast. No wind. 2-3ft shorebreak. Murky water. Visible floaters in sample cell. 4th turbidity reading = 3.62. 5th turbidity reading = 2.67.
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	LLH	LLH241011		Lahaina Harbor	2024-10-11	8:34	7	9	11	7	13					LLH241011	27.8	36.1	6.13	94.9	8.10	0.99	0.91	1.02	0.97	0.058				N	0	0	0	Overcast. No wind. 3-4ft swell at harbor surf spot & breakwall, surfers out. 4th turbidity reading = 0.99.
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	PFF	PFF241011	2022	505 Front St	2024-10-11	9:01	7	9	11	7	13					PFF241011	27.2	36.2	6.51	100.0	8.10	11.0	11.6	12.3	11.6	0.056				N	0	0	0	Overcast. No wind. Debris removal in progress, two excavators. Murky water. High swell/tide. 4th turbidity reading = 11.0. Water in nutrient sample is a little short. 
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	PLH	PLH241011	2023	Lindsey Hale	2024-10-11	9:32	7	9	11	7	13					PLH241011	27.5	36.0	6.30	97.1	8.06	20.6	21.6	23.0	21.7	0.055				N	0	2	0	Overcast. Light breeze. High tide. 1-2ft shorebreak. Brown water. 3-4ft swell at outer reef. 4th turbidity reading = 18.9. 
yes	yes	yes	no	no	145	LFR	NMS	CK	LY	KG	PLT	PLT241011	2024	Lahaina Town	2024-10-11	9:55	7	9	11	7	13					PLT241011	28.1	36.1	6.32	98.5	8.07	31.1	32.4	30.7	31.4	0.028				N	0	0	0	Overcast. No wind. Brown water. 0-1ft shorebreak. High tide. 3-4ft swell at outer reef surf spot, surfers out. 4th turbidity reading = 31.1. 
yes	yes	yes	no	no	146	LFR	NMS	CK	EJ	MG	LMT	LMT241101		Mala Tavern	2024-11-01	7:15	6	9	10	6	12					LMT241101	26.3	33.6	6.09	90.6	8.05	1.69	1.42	1.66	1.59	0.093				N	0	0	0	Shorebreak 0-2ft. Possible ground water light drizzle. Calm water. Light breeze. Overcast. 4th turbidity reading = 2.98. 5th turbidity reading = 1.42. Some floating particulates (fine & few). 
yes	yes	yes	no	no	146	LFR	NMS	CK	EJ	MG	LMR	LMR241101		Mala Ramp	2024-11-01	7:35	6	9	10	6	12					LMR241101	22.0	8.45	8.13	97.7	8.20	6.23	6.54	6.20	6.32	0.030				Y	0	0	0	Full stream flow +25ft across. Cold water. Brown water. Lots of plant debries in all samples. 1ft shorebreak. Light drizzling. Calm water. No wind. Overcast. Read salinity 2nd time to confirm. 4th turbidity reading = 6.20.
yes	yes	yes	no	no	146	LFR	NMS	CK	EJ	MG	LPS	LPS241101		Papalaua St	2024-11-01	7:58	6	9	10	6	12					LPS241101	26.8	36.1	6.50	98.7	8.10	3.13	3.24	3.45	3.27	0.050				N	0	0	0	0-1ft shorebreak. Road paving on Front St. right above sampling. Tons of trucks and pavement being poured. Sunny, hot. No wind. Pretty clear water. Little swell. Glassy water. 4th turbidity reading = 3.24.
yes	yes	yes	no	no	146	LFR	NMS	CK	EJ	MG	LLH	LLH241101		Lahaina Harbor	2024-11-01	8:25	6	9	10	6	12					LLH241101	27.0	35.8	6.28	95.8	8.12	0.82	0.86	0.83	0.84	0.025				N	0	0	0	No wind. Glassy water. Small fish. Little oil sheen. 1-2ft surfbreak outside of harbor. Partly cloudy. Surfers at break. 4th turbidity reading = 0.83. 
yes	yes	yes	no	no	146	LFR	NMS	CK	EJ	MG	PFF	PFF241101	2022	505 Front St	2024-11-01	8:55	6	9	10	6	12					PFF241101	27.3	36.1	6.22	95.4	8.09	8.00	8.28	7.97	8.08	0.021				N	0	0	0	1 fisherman 40 yrds south on the beach. Sunny, very hot. Light breeze. Glassy water. 1ft swell at outer reef. Beautiful! Pretty clear water. Low tide. 
yes	yes	yes	no	no	147	LFR	NMS	CK	LY	KG	LMT	LMT241122		Mala Tavern	2024-11-22	7:58	7	9	11	7	12					LMT241122	25.4	36.2	6.53	96.8	8.04	2.48	2.75	2.35	2.53	0.081				N	0	0	0	Later start time to the sampling day at 7:45am going forward. Sunny. Light breeze. 1-2ft shorebreak. Tidal inflow at streamflow entry. Visible debris in turbidity vial and bucket (algae?). 4th turbidity reading = 2.48.
yes	yes	yes	no	no	147	LFR	NMS	CK	LY	KG	LMR	LMR241122		Mala Ramp	2024-11-22	8:20	7	9	11	7	12					LMR241122	25.6	35.0	6.44	95.3	8.12	8.03	8.97	8.60	8.53	0.055				Y	1	0	0	Later start time to the sampling day at 7:45am going forward. Sunny. Light breeze. 1-2ft shorebreak. Streamflow ~4ft wide with tidal inflow to Front Street. Water is brown with plant debris suspended. Visible debris in turbidity vial. 4th turbidity reading = 10.1. 5th turbidity reading = 8.97. 
yes	yes	yes	no	no	147	LFR	NMS	CK	LY	KG	LPS	LPS241122		Papalaua St	2024-11-22	8:47	7	9	11	7	12					LPS241122	25.1	36.7	6.80	100.9	8.05	2.24	2.41	2.64	2.43	0.083				N	0	0	0	Later start time to the sampling day at 7:45am going forward. Sunny. High thin clouds. Light breeze. 1-2ft shorebreak. White seafoam. 4th turbidity reading = 2.24.
yes	yes	yes	no	no	147	LFR	NMS	CK	LY	KG	LLH	LLH241122		Lahaina Harbor	2024-11-22	9:11	7	9	11	7	12					LLH241122	26.1	36.7	6.42	96.8	8.12	1.13	0.96	1.06	1.05	0.081				N	0	0	0	Later start time to the sampling day at 7:45am going forward. Sunny. No breeze. Few scattered clouds. 2-3ft waves outside the breakwall at the surf spots, couple people surfing.
yes	yes	yes	no	no	147	LFR	NMS	CK	LY	KG	PFF	PFF241122	2022	505 Front St	2024-11-22	9:39	7	9	11	7	12					PFF241122	26.5	36.7	6.70	101.7	8.12	7.12	7.26	7.42	7.27	0.021				N	0	0	0	Later start time to the sampling day at 7:45am going forward. Light breeze. Sunny. High tide. 1-2ft shorebreak. 2-4ft surf at outer reef. Whitish grainy film on water's surface at site. 4th turbidity reading = 7.12. 
yes	yes	yes	no	no	148	LFR	NMS	CK	LY	SB	LMT	LMT241213		Mala Tavern	2024-12-13	7:58	6	9	10	6	12					LMT241213	25.4	35.8	6.13	90.7	8.01	1.20	1.17	1.18	1.18	0.013				N	0	0	0	No wind. Glassy. Gentle ≤1ft shorebreak. Water looked clear. Partly cloudy. Tiny bits of algae in bucket. Surfrider 12/11 report: high enterococcus bacteria 2481. 
yes	yes	yes	no	no	148	LFR	NMS	CK	LY	SB	LMR	LMR241213		Mala Ramp	2024-12-13	8:25	6	9	10	6	12					LMR241213	23.9	22.8	7.13	96.1	8.20	1.56	1.41	1.60	1.52	0.066				Y	0	1	0	Calm. Barely any waves. Very calm breeze. Local fishing with 3 rods about 20 yds away. Small boats coming & going from ramp. Sunny. 4ft opening from Kahoma Stream. Water felt cold. Brownish hue in ocean. Small plant debris. 4th turbidity reading = 1.56. Surfrider 12/11 report: high enterococcus bacteria 1723. 
yes	yes	yes	no	no	148	LFR	NMS	CK	LY	SB	LPS	LPS241213		Papalaua St	2024-12-13	8:50	6	9	10	6	12					LPS241213	25.4	37.1	6.69	99.9	8.10	2.78	2.84	3.09	2.90	0.057				N	0	0	0	≤1-2ft swells. Light breeze. Calm water. Few clouds. 4th turbidity reading = 3.09. DO temperature = 25.3. Surfrider 12/11 report: low enterococcus bacteria <10. 
yes	yes	yes	no	no	148	LFR	NMS	CK	LY	SB	LLH	LLH241213		Lahaina Harbor	2024-12-13	9:25	6	9	10	6	12					LLH241213	26.7	36.8	6.31	96.6	8.13	0.89	0.89	0.82	0.87	0.047				N	0	0	0	A few convict tangs nearby. Sunny. Light breeze. Tree removal & asbestos removal at library, debris removal at courthouse. 4th turbidity reading = 0.82. Surfrider 12/11 report: low enterococcus bacteria <10. 
yes	yes	yes	no	no	148	LFR	NMS	CK	LY	SB	PFF	PFF241213	2022	505 Front St	2024-12-13	9:50	6	9	10	6	12					PFF241213	26.6	36.9	6.42	98.1	8.09	4.42	4.58	4.67	4.56	0.028				N	0	0	0	Low tide. Sunny, hot. Clear water. No swell. Calm water. No wind. Breakwall Surfrider 12/11 report: low enterococcus bacteria <10. 
yes	yes	yes	no	no	149	LFR	LYL	CK	LY	GM	LMT	LMT250110		Mala Tavern	2025-01-10	10:35	7	9	11	7	13					LMT250110	25.4	31.8	6.92	100.2	7.99	58.0	60.1	59.0	59.0	0.018				N	0	0	0	Started later in the day after watching weather & lightning. Rained & lightning across Maui last night & this morning. Very extreme brown water to 100-150 yrds out. Sunny, hot. Partly cloudy. Light wind. Low tide, rising. Unplugged pH & plugged in the other port, 2nd pH reading = 7.99.
yes	yes	yes	no	no	149	LFR	LYL	CK	LY	GM	LMR	LMR250110		Mala Ramp	2025-01-10	10:58	7	9	11	7	13					LMR250110	23.7	15.78	7.90	101.9	8.15	140	141	143	141	0.011				Y	0	0	0	Rained & lightning across Maui last night & this morning. Extreme brown water to 150 yrds out. Sunny, hot. No wind. Low tide. Partly cloudy. Cold water. No swell. Calm water. 2nd salinity reading = 15.77 ppt. 2nd DO reading = 7.90mg/L.
yes	yes	yes	no	no	149	LFR	LYL	CK	LY	GM	LPS	LPS250110		Papalaua St	2025-01-10	11:25	7	9	11	7	13					LPS250110	25.4	36.5	7.12	106.2	8.10	2.96	2.88	2.63	2.82	0.061				N	0	0	0	Rained & lightning across Maui last night & this morning. Sunny. SW winds 10knts. Choppy water. Clear water. ≤1ft swell. Litter on the beach. Read DO 2x, values are the same. 4th turbidity reading = 2.88. 
yes	yes	yes	no	no	149	LFR	LYL	CK	LY	GM	LLH	LLH250110		Lahaina Harbor	2025-01-10	11:49	7	9	11	7	13					LLH250110	25.8	36.3	6.58	98.9	8.12	1.39	1.36	1.45	1.40	0.033				N	0	0	0	Rained & lightning across Maui last night & this morning. Sunny. SW winds 10knts. Clear water. Mini sargent fish at sample site. Choppy water. 4th turbidity reading = 1.39. 5th turbidity reading = 1.36. 
yes	yes	yes	no	no	149	LFR	LYL	CK	LY	GM	PFF	PFF250110	2022	505 Front St	2025-01-10	12:14	7	9	11	7	13					PFF250110	27.5	36.0	6.66	102.5	8.10	5.99	5.58	5.80	5.79	0.035				N	0	0	0	Rained & lightning across Maui last night & this morning. Cloudy water. Sunny. SW winds 10knts. Choppy water. No swell. 
yes	yes	yes	no	no	150	LFR	CKL	CK	LY	JE	LMT	LMT250131		Mala Tavern	2025-01-31	12:45	6	9	10	7	12					LMT250131	25.5	30.2	6.92	100.5	8.10	802	798	795	798	0.004				Y	0	0	0	Started later in the day waiting for the storm to clear enough to allow for sampling. >2in rain in 24 hours. Huge storm & flooding last night. Rained heavy this morning. Low tide. Extreme brown/red water nearshore for at least 300yrds. Stormy. Choppy ocean. Kona winds 10knts. Drizzling off on on. Hot, muggy. 1ft shorebreak. Parking lot fully puddled with water. 
yes	yes	yes	no	no	150	LFR	CKL	CK	LY	JE	LMR	LMR250131		Mala Ramp	2025-01-31	13:27	6	9	10	7	12					LMR250131	23.6	15.30	7.77	100.9	8.17	377	373	378	376	0.007				Y	0	0	0	>2in rain in 24 hours. Huge storm & flooding last night. Rained heavy this morning. Full stream flow >1ft deep. Extreme red brown water nearshore >400yrds out. Stormy, suns peaking out. Drizzling while sampling & reading. Choppy ocean. +10knts Kona winds. Hot, muggy. 1ft shorebreak. Read salinity & DO 2x, confirmed values. 
yes	yes	yes	no	no	150	LFR	CKL	CK	LY	JE	LPS	LPS250131		Papalaua St	2025-01-31	14:00	6	9	10	7	12					LPS250131	25.4	32.8	7.02	103.2	8.12	29.8	27.9	31.5	29.7	0.061				Y	0	0	0	>2in rain in 24 hours. Huge storm & flooding last night. Rained heavy this morning. Stormy. Drizzling while sampling & reading. Choppy ocean. 2ft swell outer reef. Brown water nearshore to 50 yrds. Patches of brown water outer reef. 1ft shorebreak. Kona winds 15-20knts. Raining while reading. Signs of flooding and puddles. 2nd DO reading = 7.00mg/L, 103.1%.
yes	yes	yes	no	no	150	LFR	CKL	CK	LY	JE	LLH	LLH250131		Lahaina Harbor	2025-01-31	14:23	6	9	10	7	12					LLH250131	25.2	34.4	6.66	98.3	8.09	3.80	3.98	3.96	3.91	0.025				N	0	0	0	>2in rain in 24 hours. Huge storm & flooding last night. Rained heavy this morning. 10+ boats docked in the harbor for storm watch. 2 boats docked right at sample site, grabbed sample between the 2. Raining during sampling & reading. 10knts of Kona winds. 2-3ft swell outside of breakwall. Brown water outside of breakwall. Stormy. Choppy ocean. Puddles on street. 
yes	yes	yes	no	no	150	LFR	CKL	CK	LY	JE	PFF	PFF250131	2022	505 Front St	2025-01-31	14:51	6	9	10	7	12					PFF250131	25.6	33.4	6.70	99.2	8.05	97.7	95.6	97.6	97.0	0.012				N	0	0	0	>2in rain in 24 hours. Huge storm & flooding last night. Rained heavy this morning. Low tide. Brown water nearshore to 200 yrds out. Stormy. Off and on drizzling. Kona winds 10-15knts. Sun peaking out. Messy / choppy ocean. 2-3ft at swell outer reef. Big puddle in the parking lot. 
yes	yes	yes	no	no	151	LFR	NMS	LY	SB	JT	LMT	LMT250221		Mala Tavern	2025-02-21	8:12	7	9	11	7	13					LMT250221	24.7	35.6	6.96	101.3	8.02	2.53	2.74	2.57	2.61	0.043				N	0	1	0	Small 1/2 ft swells. Sunny skies. 4th turbidity reading = 2.13. 5th turbidity = 2.57. Tide 8:40am - 0.75ft
yes	yes	yes	no	no	151	LFR	NMS	LY	SB	JT	LMR	LMR250221		Mala Ramp	2025-02-21	8:41	7	9	11	7	13					LMR250221	25.2	34.8	6.80	99.7	8.12	6.10	6.40	6.65	6.38	0.043				Y	0	1	0	A lot of plant debris. Brown water. Calm wind. Rain cloud to north. Blue sky overhead. 4th turbidity reading = 6.40. 5th turbidity reading = 6.65. 
yes	yes	yes	no	no	151	LFR	NMS	LY	SB	JT	LPS	LPS250221		Papalaua St	2025-02-21	9:05	7	9	11	7	13					LPS250221	24.7	36.2	6.53	95.6	8.04	2.54	2.65	2.56	2.58	0.023				N	0	0	0	Blue skies. 1ft swell. Calm wind. 4th turbidity reading = 2.56. 
yes	yes	yes	no	no	151	LFR	NMS	LY	SB	JT	LLH	LLH250221		Lahaina Harbor	2025-02-21	9:35	7	9	11	7	13					LLH250221	26.1	36.1	6.63	99.3	8.11	1.13	1.27	1.30	1.23	0.074				N	1	0	0	Oil slicks 10 ft from sample site. Deeper water. No waves. 4th turbidity reading = 1.27. 
